county,total_pop,siruta,uat,pop_age_0,pop_age_1,pop_age_10,pop_age_11,pop_age_12,pop_age_13,pop_age_14,pop_age_15,pop_age_16,pop_age_17,pop_age_18,pop_age_19,pop_age_2,pop_age_20,pop_age_21,pop_age_22,pop_age_23,pop_age_24,pop_age_25,pop_age_26,pop_age_27,pop_age_28,pop_age_29,pop_age_3,pop_age_30,pop_age_31,pop_age_32,pop_age_33,pop_age_34,pop_age_35,pop_age_36,pop_age_37,pop_age_38,pop_age_39,pop_age_4,pop_age_40,pop_age_41,pop_age_42,pop_age_43,pop_age_44,pop_age_45,pop_age_46,pop_age_47,pop_age_48,pop_age_49,pop_age_5,pop_age_50,pop_age_51,pop_age_52,pop_age_53,pop_age_54,pop_age_55,pop_age_56,pop_age_57,pop_age_58,pop_age_59,pop_age_6,pop_age_60,pop_age_61,pop_age_62,pop_age_63,pop_age_64,pop_age_65,pop_age_66,pop_age_67,pop_age_68,pop_age_69,pop_age_7,pop_age_70,pop_age_71,pop_age_72,pop_age_73,pop_age_74,pop_age_75,pop_age_76,pop_age_77,pop_age_78,pop_age_79,pop_age_8,pop_age_80,pop_age_81,pop_age_82,pop_age_83,pop_age_84,pop_age_85,pop_age_9,pop_age_18_62
 Arad,174244,9262.0,ARAD,1311.0,1510.0,1577.0,1662.0,1633.0,1597.0,1604,1532.0,1526.0,1390.0,1383.0,1365.0,1550.0,1451.0,1473.0,1468.0,1490.0,1460.0,1496.0,1687.0,1769,1918.0,2166.0,1585.0,2348.0,2698,2964,2956,2849.0,2727.0,2645.0,2338,2759,2961,1530.0,2970,3075,3086,3194,3114,3252,3178.0,2834.0,2673.0,2852.0,1565.0,3222,3409.0,3741.0,3580.0,1886,1887,1868,1849.0,1882,2053.0,1421.0,2046,2274,2499,,,,,,,,1399.0,,,,,,,,,,,1522.0,,,,,,2985,1510.0,108795.0
 Arad,8113,9459.0,CHISINEU-CRIS,63.0,78.0,68.0,70.0,92.0,90.0,81,101.0,70.0,85.0,77.0,93.0,77.0,101.0,102.0,95.0,104.0,102.0,87.0,74.0,94,92.0,88.0,90.0,105.0,118,120,108,105.0,88.0,85.0,92,111,123,81.0,141,148,131,136,144,119,158.0,138.0,139.0,151.0,78.0,144,149.0,181.0,128.0,80,87,93,85.0,102,77.0,75.0,102,103,110,,,,,,,,61.0,,,,,,,,,,,85.0,,,,,,114,59.0,5010.0
 Arad,8848,9495.0,CURTICI,86.0,104.0,109.0,94.0,101.0,110.0,87,124.0,88.0,108.0,108.0,98.0,90.0,135.0,102.0,118.0,119.0,95.0,95.0,119.0,119,147.0,116.0,109.0,131.0,144,149,153,112.0,132.0,112.0,112,113,127,88.0,128,117,139,140,143,139,144.0,142.0,129.0,136.0,137.0,144,161.0,174.0,172.0,93,96,86,81.0,74,101.0,89.0,78,100,103,,,,,,,,85.0,,,,,,,,,,,92.0,,,,,,108,98.0,5476.0
 Arad,9481,9538.0,INEU,71.0,76.0,93.0,94.0,98.0,81.0,86,94.0,97.0,87.0,77.0,94.0,101.0,76.0,104.0,93.0,97.0,93.0,90.0,108.0,86,115.0,128.0,104.0,125.0,134,142,154,159.0,138.0,141.0,125,150,142,85.0,162,166,178,155,162,165,173.0,134.0,148.0,137.0,82.0,148,158.0,180.0,166.0,93,110,130,103.0,102,107.0,93.0,120,115,156,,,,,,,,100.0,,,,,,,,,,,92.0,,,,,,124,91.0,5839.0
 Arad,11096,9574.0,LIPOVA,74.0,94.0,93.0,105.0,96.0,91.0,117,118.0,117.0,105.0,103.0,103.0,100.0,121.0,117.0,104.0,119.0,96.0,116.0,133.0,111,146.0,152.0,96.0,168.0,193,203,212,205.0,176.0,154.0,139,137,147,78.0,173,192,178,195,199,164,195.0,162.0,187.0,158.0,84.0,182,192.0,227.0,233.0,120,134,124,109.0,114,117.0,90.0,138,141,153,,,,,,,,82.0,,,,,,,,,,,104.0,,,,,,203,91.0,6942.0
 Arad,7786,9627.0,NADLAC,63.0,66.0,73.0,70.0,78.0,73.0,62,83.0,93.0,73.0,96.0,89.0,64.0,88.0,80.0,88.0,81.0,86.0,82.0,98.0,78,119.0,113.0,66.0,115.0,124,142,121,91.0,107.0,103.0,103,122,102,60.0,114,127,145,123,128,159,143.0,125.0,129.0,134.0,62.0,139,164.0,185.0,142.0,82,96,98,95.0,79,80.0,72.0,104,89,105,,,,,,,,63.0,,,,,,,,,,,67.0,,,,,,110,62.0,5013.0
 Arad,8187,9654.0,PANCOTA,87.0,109.0,113.0,107.0,107.0,102.0,94,94.0,82.0,104.0,79.0,120.0,102.0,120.0,111.0,129.0,108.0,109.0,121.0,100.0,106,101.0,121.0,110.0,129.0,121,130,143,131.0,118.0,133.0,113,115,117,104.0,125,102,124,128,122,146,124.0,100.0,108.0,110.0,86.0,132,156.0,156.0,144.0,76,83,94,72.0,94,82.0,84.0,84,108,80,,,,,,,,86.0,,,,,,,,,,,93.0,,,,,,102,96.0,5125.0
 Arad,14110,11584.0,PECICA,115.0,163.0,147.0,170.0,135.0,146.0,157,137.0,170.0,134.0,168.0,160.0,149.0,179.0,174.0,172.0,145.0,165.0,175.0,161.0,157,192.0,191.0,140.0,208.0,233,256,248,212.0,227.0,183.0,203,197,213,148.0,224,234,219,223,246,242,242.0,218.0,222.0,263.0,156.0,245,298.0,294.0,256.0,143,149,161,140.0,142,162.0,124.0,158,170,175,,,,,,,,148.0,,,,,,,,,,,154.0,,,,,,195,142.0,9045.0
 Arad,15603,12091.0,SANTANA,135.0,137.0,154.0,196.0,180.0,155.0,170,181.0,189.0,170.0,193.0,167.0,166.0,199.0,189.0,201.0,212.0,209.0,200.0,216.0,234,234.0,196.0,174.0,225.0,311,266,277,279.0,205.0,253.0,176,243,206,165.0,222,196,210,235,227,237,257.0,228.0,235.0,233.0,166.0,274,310.0,329.0,318.0,173,186,166,196.0,155,191.0,148.0,167,187,185,,,,,,,,159.0,,,,,,,,,,,139.0,,,,,,370,123.0,10008.0
 Arad,6270,9690.0,SEBIS,46.0,50.0,66.0,56.0,52.0,49.0,71,48.0,72.0,68.0,59.0,68.0,48.0,85.0,57.0,81.0,63.0,75.0,63.0,62.0,77,64.0,83.0,63.0,84.0,97,115,96,104.0,82.0,92.0,91,71,92,56.0,83,86,85,94,126,94,114.0,105.0,98.0,97.0,54.0,99,115.0,125.0,114.0,74,67,71,64.0,61,78.0,44.0,80,92,91,,,,,,,,50.0,,,,,,,,,,,37.0,,,,,,102,55.0,3874.0
 Arad,2506,9743.0,ALMAS,18.0,31.0,23.0,17.0,31.0,24.0,23,19.0,33.0,21.0,24.0,21.0,23.0,36.0,34.0,31.0,39.0,24.0,41.0,32.0,32,34.0,29.0,21.0,30.0,37,32,35,33.0,31.0,28.0,33,23,32,23.0,35,25,49,42,37,38,56.0,44.0,46.0,26.0,26.0,29,49.0,48.0,48.0,25,30,23,24.0,31,32.0,25.0,24,28,40,,,,,,,,20.0,,,,,,,,,,,26.0,,,,,,38,21.0,1520.0
 Arad,3368,9798.0,APATEU,30.0,27.0,30.0,36.0,42.0,37.0,44,43.0,36.0,33.0,56.0,47.0,29.0,36.0,46.0,35.0,40.0,38.0,43.0,41.0,39,31.0,51.0,25.0,47.0,40,53,53,44.0,48.0,52.0,59,44,46,26.0,55,65,63,57,45,67,56.0,50.0,44.0,52.0,27.0,46,58.0,47.0,52.0,33,40,50,36.0,32,28.0,26.0,40,45,46,,,,,,,,30.0,,,,,,,,,,,34.0,,,,,,52,23.0,2096.0
 Arad,1446,9832.0,ARCHIS,6.0,11.0,12.0,10.0,12.0,14.0,17,14.0,19.0,14.0,17.0,17.0,13.0,23.0,21.0,20.0,15.0,14.0,7.0,15.0,17,11.0,14.0,7.0,24.0,21,12,20,16.0,22.0,19.0,11,17,30,16.0,21,30,22,25,30,27,37.0,26.0,25.0,22.0,21.0,22,28.0,28.0,33.0,8,14,11,16.0,8,7.0,10.0,19,16,18,,,,,,,,16.0,,,,,,,,,,,20.0,,,,,,23,11.0,876.0
 Arad,1780,10051.0,BARSA,13.0,15.0,25.0,21.0,17.0,12.0,11,20.0,22.0,18.0,14.0,13.0,15.0,15.0,19.0,23.0,9.0,18.0,18.0,18.0,10,22.0,16.0,12.0,14.0,16,31,25,30.0,29.0,23.0,14,15,25,18.0,21,34,28,30,34,29,28.0,28.0,33.0,28.0,20.0,39,32.0,39.0,42.0,28,23,19,18.0,14,23.0,17.0,22,16,31,,,,,,,,15.0,,,,,,,,,,,20.0,,,,,,33,15.0,1056.0
 Arad,2421,10104.0,BARZAVA,25.0,24.0,17.0,20.0,20.0,18.0,21,22.0,29.0,25.0,28.0,28.0,16.0,36.0,35.0,27.0,23.0,24.0,29.0,23.0,25,36.0,21.0,10.0,40.0,30,42,29,36.0,16.0,28.0,25,21,24,18.0,37,33,31,37,48,25,53.0,35.0,42.0,41.0,19.0,41,44.0,55.0,48.0,17,21,31,35.0,30,20.0,20.0,24,26,31,,,,,,,,12.0,,,,,,,,,,,21.0,,,,,,53,22.0,1431.0
 Arad,1063,9887.0,BATA,9.0,14.0,14.0,18.0,15.0,11.0,14,18.0,15.0,14.0,17.0,10.0,8.0,14.0,12.0,19.0,17.0,12.0,12.0,9.0,10,14.0,12.0,7.0,17.0,11,12,20,11.0,13.0,9.0,15,9,9,5.0,12,17,17,17,13,19,17.0,15.0,7.0,13.0,4.0,19,16.0,21.0,19.0,15,13,14,11.0,5,6.0,7.0,9,13,12,,,,,,,,10.0,,,,,,,,,,,13.0,,,,,,30,8.0,604.0
 Arad,2946,9930.0,BELIU,32.0,17.0,20.0,32.0,29.0,25.0,28,44.0,37.0,33.0,38.0,38.0,22.0,27.0,29.0,27.0,44.0,28.0,39.0,30.0,35,27.0,36.0,21.0,44.0,47,35,46,37.0,49.0,34.0,25,29,44,21.0,42,57,41,47,51,57,57.0,40.0,49.0,44.0,15.0,62,63.0,64.0,52.0,36,44,27,32.0,33,28.0,26.0,30,40,43,,,,,,,,20.0,,,,,,,,,,,22.0,,,,,,51,27.0,1827.0
 Arad,1774,10006.0,BIRCHIS,7.0,13.0,17.0,21.0,22.0,16.0,28,21.0,22.0,24.0,22.0,22.0,11.0,29.0,21.0,23.0,17.0,28.0,21.0,14.0,32,30.0,22.0,16.0,33.0,25,31,28,28.0,21.0,26.0,12,21,19,15.0,17,24,33,29,28,25,30.0,21.0,34.0,32.0,8.0,27,31.0,37.0,36.0,21,21,17,13.0,17,20.0,14.0,17,23,24,,,,,,,,6.0,,,,,,,,,,,7.0,,,,,,24,15.0,1102.0
 Arad,3419,10195.0,BOCSIG,18.0,27.0,24.0,37.0,30.0,45.0,39,29.0,37.0,38.0,37.0,35.0,30.0,41.0,40.0,33.0,38.0,43.0,34.0,34.0,39,44.0,35.0,26.0,39.0,45,44,58,51.0,55.0,42.0,38,40,44,28.0,44,49,42,50,69,67,73.0,64.0,46.0,65.0,24.0,60,70.0,73.0,61.0,38,54,35,33.0,39,23.0,25.0,28,43,43,,,,,,,,26.0,,,,,,,,,,,40.0,,,,,,114,34.0,2078.0
 Arad,1190,10239.0,BRAZII,10.0,11.0,11.0,14.0,7.0,7.0,12,11.0,18.0,20.0,17.0,16.0,15.0,13.0,22.0,17.0,13.0,14.0,15.0,20.0,18,16.0,15.0,7.0,18.0,13,13,16,14.0,19.0,15.0,17,11,12,10.0,11,14,22,14,20,23,20.0,14.0,19.0,18.0,8.0,15,19.0,21.0,16.0,17,9,15,13.0,10,16.0,11.0,11,10,17,,,,,,,,10.0,,,,,,,,,,,10.0,,,,,,20,11.0,708.0
 Arad,3305,10293.0,BUTENI,24.0,35.0,28.0,37.0,36.0,36.0,26,41.0,25.0,35.0,39.0,35.0,42.0,38.0,45.0,38.0,40.0,42.0,41.0,42.0,47,43.0,37.0,30.0,46.0,39,46,43,39.0,48.0,37.0,41,35,37,39.0,52,36,50,43,54,46,56.0,51.0,44.0,57.0,36.0,63,50.0,64.0,53.0,42,40,42,38.0,48,42.0,26.0,42,31,39,,,,,,,,23.0,,,,,,,,,,,24.0,,,,,,62,28.0,1981.0
 Arad,1060,10346.0,CARAND,6.0,10.0,11.0,8.0,9.0,11.0,11,13.0,13.0,6.0,9.0,11.0,11.0,16.0,16.0,22.0,10.0,13.0,19.0,12.0,13,9.0,7.0,7.0,15.0,17,6,9,14.0,13.0,13.0,9,9,16,12.0,13,20,10,13,16,19,28.0,16.0,23.0,12.0,12.0,30,17.0,22.0,21.0,20,13,10,6.0,11,8.0,6.0,17,9,12,,,,,,,,6.0,,,,,,,,,,,8.0,,,,,,15,5.0,644.0
